client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,cluster
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,46.0,10055,1,10-01-2025,Apartment,7,758.88,194960.28,Sold,C0441,0
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,46.0,70021,7,10-01-2025,Apartment,5,1144.09,340932.23,Sold,C0441,0
C0442,Individual,Sarah,Hansen,,F,USA,Colorado,Home,3,Yes,Website,,10333,1,01-01-2024,Apartment,35,1168.59,339117.71,Sold,C0442,1
C0442,Individual,Sarah,Hansen,,F,USA,Colorado,Home,3,Yes,Website,,180485,18,04-01-2024,Apartment,54,1756.12,508227.88,Sold,C0442,2
C0442,Individual,Sarah,Hansen,,F,USA,Colorado,Home,3,Yes,Website,,130152,13,07-01-2024,Apartment,17,1278.95,339994.36,Sold,C0442,2
C0442,Individual,Sarah,Hansen,,F,USA,Colorado,Home,3,Yes,Website,,70315,7,02-01-2025,Apartment,38,1755.26,520127.02,Sold,C0442,2
C0443,Individual,Noah,Foster,,M,Denmark,Capital Region,Home,1,Yes,Agency,,100037,10,03-01-2024,Apartment,5,1741.96,555912.87,Sold,C0443,2
C0443,Individual,Noah,Foster,,M,Denmark,Capital Region,Home,1,Yes,Agency,,40133,4,07-01-2024,Apartment,16,1128.21,316684.59,Sold,C0443,0
C0443,Individual,Noah,Foster,,M,Denmark,Capital Region,Home,1,Yes,Agency,,150336,15,07-01-2024,Apartment,39,1713.42,483241.64,Sold,C0443,2
C0444,Individual,Jennifer,Martin,,F,USA,California,Home,2,No,Website,,70109,7,09-01-2024,Apartment,14,714.65,248239.89,Sold,C0444,0
C0444,Individual,Jennifer,Martin,,F,USA,California,Home,2,No,Website,,120372,12,11-01-2024,Apartment,39,1653.93,399974.1,Sold,C0444,2
C0444,Individual,Jennifer,Martin,,F,USA,California,Home,2,No,Website,,180288,18,01-01-2025,Apartment,35,799.05,223242.17,Sold,C0444,0
C0444,Individual,Jennifer,Martin,,F,USA,California,Home,2,No,Website,,10135,1,11-01-2025,Office,17,608.25,183058.38,Sold,C0444,0
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,31.0,180406,18,01-01-2024,Apartment,45,1627.52,518136.39,Sold,C0445,3
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,31.0,130070,13,04-01-2024,Office,8,1449.43,474592.55,Sold,C0445,3
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,31.0,10246,1,03-01-2025,Apartment,29,757.2,256617.65,Sold,C0445,3
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,31.0,70226,7,07-01-2025,Apartment,25,573.8,176345.04,Sold,C0445,3
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,71.0,40341,4,02-01-2024,Apartment,40,780.74,226025.07,Sold,C0446,0
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,71.0,100232,10,11-01-2024,Apartment,28,1606.58,426208.52,Sold,C0446,2
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,71.0,160008,16,01-01-2025,Office,2,1388.75,372421.45,Sold,C0446,2
C0447,Individual,Patricia,Johnson,,F,USA,New York,Home,2,No,Website,,110553,11,04-01-2024,Apartment,64,1916.26,548573.88,Sold,C0447,2
C0447,Individual,Patricia,Johnson,,F,USA,New York,Home,2,No,Website,,60202,6,10-01-2024,Apartment,19,1542.71,389827.78,Sold,C0447,2
C0447,Individual,Patricia,Johnson,,F,USA,New York,Home,2,No,Website,,170366,17,09-01-2025,Office,46,1582.61,605190.49,Sold,C0447,2
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,46.0,110440,11,01-01-2024,Apartment,52,1397.58,458054.04,Sold,C0448,2
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,46.0,60094,6,09-01-2024,Apartment,7,1075.42,296292.91,Sold,C0448,0
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,46.0,170244,17,12-01-2024,Apartment,27,677.24,187719.53,Sold,C0448,0
C0449,Individual,Jordan,King,,M,USA,Oregon,Investment,2,No,Agency,,100021,10,07-01-2024,Office,4,1765.37,594018.07,Sold,C0449,2
C0449,Individual,Jordan,King,,M,USA,Oregon,Investment,2,No,Agency,,40119,4,11-01-2024,Office,14,1322.66,443646.85,Sold,C0449,2
C0449,Individual,Jordan,King,,M,USA,Oregon,Investment,2,No,Agency,,150317,15,08-01-2025,Apartment,36,1424.81,381257.52,Sold,C0449,2
C0450,Individual,Matthew,Jackson,,M,Mexico,Nuevo Leon,Home,3,No,Website,,200414,20,06-01-2024,Apartment,47,590.12,210741.61,Sold,C0450,1
C0450,Individual,Matthew,Jackson,,M,Mexico,Nuevo Leon,Home,3,No,Website,,90249,9,08-01-2024,Apartment,34,1577.36,473301.04,Sold,C0450,2
C0450,Individual,Matthew,Jackson,,M,Mexico,Nuevo Leon,Home,3,No,Website,,30347,3,11-01-2024,Apartment,42,1343.96,398769.1,Sold,C0450,2
C0450,Individual,Matthew,Jackson,,M,Mexico,Nuevo Leon,Home,3,No,Website,,150008,15,01-01-2025,Apartment,2,1522.89,472485.62,Sold,C0450,2
C0451,Individual,Larry,Anderson,,M,Canada,Alberta,Investment,5,Yes,Client,,30381,3,02-01-2025,Apartment,46,1599.81,526063.15,Sold,C0451,2
C0451,Individual,Larry,Anderson,,M,Canada,Alberta,Investment,5,Yes,Client,,150048,15,06-01-2025,Office,7,1113.85,320227.29,Sold,C0451,1
C0451,Individual,Larry,Anderson,,M,Canada,Alberta,Investment,5,Yes,Client,,90289,9,09-01-2025,Apartment,36,1582.79,494203.69,Sold,C0451,2
C0451,Individual,Larry,Anderson,,M,Canada,Alberta,Investment,5,Yes,Client,,200455,20,10-01-2025,Apartment,51,1062.33,325473.28,Sold,C0451,1
C0452,Individual,Brandon,Adams,,M,USA,Washington,Home,3,No,Website,,190234,19,08-01-2024,Apartment,28,1599.78,515843.73,Sold,C0452,2
C0452,Individual,Brandon,Adams,,M,USA,Washington,Home,3,No,Website,,130498,13,10-01-2024,Apartment,58,1115.72,429747.51,Sold,C0452,2
C0452,Individual,Brandon,Adams,,M,USA,Washington,Home,3,No,Website,,20226,2,09-01-2025,Apartment,25,943.48,255615.79,Sold,C0452,1
C0452,Individual,Brandon,Adams,,M,USA,Washington,Home,3,No,Website,,80107,8,09-01-2025,Apartment,14,685.93,197151.66,Sold,C0452,1
C0453,Individual,Carl,Wood,,M,UK,Scotland,Investment,1,No,Website,,180554,18,06-01-2024,Apartment,64,893.66,249869.21,Sold,C0453,0
C0453,Individual,Carl,Wood,,M,UK,Scotland,Investment,1,No,Website,,10397,1,09-01-2024,Apartment,46,1153.16,315385.63,Sold,C0453,0
C0453,Individual,Carl,Wood,,M,UK,Scotland,Investment,1,No,Website,,70375,7,07-01-2025,Apartment,43,498.61,167795.76,Sold,C0453,0
C0453,Individual,Carl,Wood,,M,UK,Scotland,Investment,1,No,Website,,130224,13,07-01-2025,Apartment,26,1867.78,587960.16,Sold,C0453,2
C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,65.0,50023,5,01-01-2024,Apartment,4,799.1,266288.33,Sold,C0454,1
C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,65.0,160127,16,02-01-2024,Apartment,14,660.84,191795.51,Sold,C0454,1
C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,65.0,100346,10,11-01-2024,Apartment,42,1757.51,522599.89,Sold,C0454,2
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,63.0,130083,13,04-01-2024,Apartment,10,1314.38,477256.95,Sold,C0455,2
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,63.0,10259,1,11-01-2024,Apartment,29,757.2,229840.97,Sold,C0455,0
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,63.0,180421,18,04-01-2025,Apartment,48,564.59,202636.75,Sold,C0455,0
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,63.0,70237,7,07-01-2025,Apartment,26,717.0,215991.95,Sold,C0455,0
C0456,Individual,Virginia,Brooks,,F,USA,Oregon,Home,3,Yes,Website,,180152,18,03-01-2024,Apartment,20,1631.48,521158.55,Sold,C0456,2
C0456,Individual,Virginia,Brooks,,F,USA,Oregon,Home,3,Yes,Website,,60441,6,08-01-2024,Apartment,52,1408.23,438900.35,Sold,C0456,2
C0456,Individual,Virginia,Brooks,,F,USA,Oregon,Home,3,Yes,Website,,120233,12,08-01-2025,Apartment,24,1306.75,389151.65,Sold,C0456,2
C0457,Individual,Kenneth,Hansen,,M,UK,Wales,Investment,1,No,Agency,,120186,12,06-01-2024,Apartment,20,1802.21,581602.93,Sold,C0457,2
C0457,Individual,Kenneth,Hansen,,M,UK,Wales,Investment,1,No,Agency,,60387,6,11-01-2024,Apartment,44,842.69,222108.32,Sold,C0457,0
C0457,Individual,Kenneth,Hansen,,M,UK,Wales,Investment,1,No,Agency,,180113,18,04-01-2025,Apartment,15,1728.6,596228.96,Sold,C0457,2
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,31.0,80364,8,05-01-2024,Office,43,1490.59,503414.2,Sold,C0458,3
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,31.0,140120,14,05-01-2024,Apartment,13,442.74,160735.05,Sold,C0458,3
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,31.0,20450,2,08-01-2024,Apartment,52,914.01,290161.41,Sold,C0458,3
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,31.0,200034,20,09-01-2025,Apartment,3,1645.93,428571.15,Sold,C0458,3
C0459,Individual,Steven,Johnson,,M,USA,California,Home,3,No,Agency,,180166,18,03-01-2024,Office,22,1108.09,368466.6,Sold,C0459,1
C0459,Individual,Steven,Johnson,,M,USA,California,Home,3,No,Agency,,120243,12,07-01-2024,Apartment,26,557.9,167180.02,Sold,C0459,1
C0459,Individual,Steven,Johnson,,M,USA,California,Home,3,No,Agency,,60450,6,12-01-2024,Apartment,53,1170.96,286069.52,Sold,C0459,1
C0460,Individual,Amanda,Cox,,F,USA,Virginia,Home,1,No,Website,,50138,5,08-01-2024,Office,18,1267.03,453254.04,Sold,C0460,2
C0460,Individual,Amanda,Cox,,F,USA,Virginia,Home,1,No,Website,,160249,16,10-01-2024,Apartment,29,489.49,123288.92,Sold,C0460,0
C0460,Individual,Amanda,Cox,,F,USA,Virginia,Home,1,No,Website,,110022,11,07-01-2025,Apartment,3,1479.84,484806.07,Sold,C0460,2
C0461,Individual,Jonathan,Peterson,,M,USA,Arizona,Home,1,No,Agency,,150265,15,02-01-2024,Apartment,31,1901.65,473479.09,Sold,C0461,2
C0461,Individual,Jonathan,Peterson,,M,USA,Arizona,Home,1,No,Agency,,40073,4,08-01-2024,Office,8,732.42,257348.69,Sold,C0461,0
C0461,Individual,Jonathan,Peterson,,M,USA,Arizona,Home,1,No,Agency,,90506,9,04-01-2025,Apartment,58,838.34,255802.61,Sold,C0461,0
C0462,Individual,Eric,White,,M,Australia,Victoria,Home,2,No,Agency,,20331,2,11-01-2024,Apartment,40,1599.45,424080.23,Sold,C0462,2
C0462,Individual,Eric,White,,M,Australia,Victoria,Home,2,No,Agency,,190335,19,11-01-2024,Apartment,40,893.49,268225.04,Sold,C0462,0
C0462,Individual,Eric,White,,M,Australia,Victoria,Home,2,No,Agency,,80226,8,12-01-2024,Apartment,29,1848.51,630993.32,Sold,C0462,2
C0462,Individual,Eric,White,,M,Australia,Victoria,Home,2,No,Agency,,140007,14,06-01-2025,Apartment,2,922.7,283369.09,Sold,C0462,0
C0463,Individual,Nicholas,Garcia,,M,USA,California,Home,5,No,Client,,130353,13,05-01-2024,Apartment,39,1054.77,334166.59,Sold,C0463,1
C0463,Individual,Nicholas,Garcia,,M,USA,California,Home,5,No,Client,,190085,19,05-01-2024,Apartment,13,766.61,208167.63,Sold,C0463,1
C0463,Individual,Nicholas,Garcia,,M,USA,California,Home,5,No,Client,,20089,2,10-01-2024,Apartment,10,788.79,236082.49,Sold,C0463,1
C0463,Individual,Nicholas,Garcia,,M,USA,California,Home,5,No,Client,,70486,7,10-01-2024,Office,57,1347.67,456678.02,Sold,C0463,2
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,52.0,20297,2,12-01-2024,Office,35,1391.68,387396.64,Sold,C0464,2
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,52.0,80192,8,12-01-2024,Apartment,26,1625.38,462200.84,Sold,C0464,2
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,52.0,190305,19,12-01-2024,Apartment,37,1565.26,458129.19,Sold,C0464,2
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,52.0,130575,13,10-01-2025,Apartment,67,524.97,147823.33,Sold,C0464,1
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website,77.0,50399,5,02-01-2024,Apartment,47,1241.14,344983.8,Sold,C0465,1
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website,77.0,170096,17,10-01-2025,Apartment,11,596.22,179694.61,Sold,C0465,1
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website,77.0,110281,11,12-01-2025,Apartment,34,680.07,183121.51,Sold,C0465,1
C0466,Individual,Patricia,Cox,,F,USA,Virginia,Investment,2,No,Website,,90166,9,01-01-2024,Apartment,26,1038.39,309260.78,Sold,C0466,0
C0466,Individual,Patricia,Cox,,F,USA,Virginia,Investment,2,No,Website,,140395,14,07-01-2024,Office,47,917.53,252713.76,Sold,C0466,0
C0466,Individual,Patricia,Cox,,F,USA,Virginia,Investment,2,No,Website,,200327,20,08-01-2025,Apartment,36,1484.99,446810.74,Sold,C0466,2
C0466,Individual,Patricia,Cox,,F,USA,Virginia,Investment,2,No,Website,,30254,3,11-01-2025,Apartment,28,679.93,219865.93,Sold,C0466,0
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Home,1,Yes,Agency,74.0,30507,3,08-01-2024,Apartment,58,1588.14,433348.26,Sold,C0467,2
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Home,1,Yes,Agency,74.0,150177,15,10-01-2024,Apartment,23,1279.23,369049.21,Sold,C0467,0
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Home,1,Yes,Agency,74.0,90420,9,08-01-2025,Apartment,53,599.72,173669.46,Sold,C0467,0
C0468,Individual,Raymond,Smith,,M,Mexico,Jalisco,Investment,3,Yes,Website,,160183,16,02-01-2024,Apartment,22,1575.06,443913.41,Sold,C0468,2
C0468,Individual,Raymond,Smith,,M,Mexico,Jalisco,Investment,3,Yes,Website,,100398,10,03-01-2024,Office,46,1525.34,511655.42,Sold,C0468,2
C0468,Individual,Raymond,Smith,,M,Mexico,Jalisco,Investment,3,Yes,Website,,50085,5,09-01-2024,Apartment,11,1058.56,311827.97,Sold,C0468,1
C0469,Individual,Adam,Foster,,M,USA,California,Home,2,No,Website,,190254,19,02-01-2024,Apartment,29,1657.84,440219.48,Sold,C0469,2
C0469,Individual,Adam,Foster,,M,USA,California,Home,2,No,Website,,80132,8,04-01-2024,Apartment,16,424.09,131603.98,Sold,C0469,0
C0469,Individual,Adam,Foster,,M,USA,California,Home,2,No,Website,,20243,2,10-01-2024,Apartment,26,1577.79,502622.02,Sold,C0469,2
C0469,Individual,Adam,Foster,,M,USA,California,Home,2,No,Website,,130520,13,10-01-2024,Apartment,60,1401.81,444030.99,Sold,C0469,2
C0470,Individual,Joan,Anderson,,F,USA,Oregon,Home,1,No,Agency,,150475,15,04-01-2024,Apartment,57,429.34,125292.1,Sold,C0470,0
C0470,Individual,Joan,Anderson,,F,USA,Oregon,Home,1,No,Agency,,100181,10,10-01-2024,Apartment,25,1487.17,497090.51,Sold,C0470,2
C0470,Individual,Joan,Anderson,,F,USA,Oregon,Home,1,No,Agency,,40284,4,11-01-2024,Apartment,33,734.73,240169.93,Sold,C0470,0
C0471,Individual,Gary,Collins,,M,USA,Utah,Investment,3,No,Agency,,110233,11,01-01-2024,Office,29,993.51,312573.06,Sold,C0471,1
C0471,Individual,Gary,Collins,,M,USA,Utah,Investment,3,No,Agency,,170044,17,06-01-2024,Office,5,1829.38,513906.66,Sold,C0471,2
C0471,Individual,Gary,Collins,,M,USA,Utah,Investment,3,No,Agency,,50352,5,10-01-2024,Apartment,44,806.03,258517.67,Sold,C0471,1
C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Home,4,No,Website,75.0,50341,5,10-01-2024,Apartment,44,806.03,247405.59,Sold,C0472,1
C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Home,4,No,Website,75.0,110224,11,01-01-2025,Apartment,27,1638.1,529761.19,Sold,C0472,2
C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Home,4,No,Website,75.0,170035,17,11-01-2025,Apartment,2,1738.5,500319.59,Sold,C0472,2
C0473,Individual,Sharon,Price,1981-08-09,F,USA,California,Home,3,No,Agency,45.0,80074,8,11-01-2024,Apartment,8,1552.34,518735.4,Sold,C0473,2
C0473,Individual,Sharon,Price,1981-08-09,F,USA,California,Home,3,No,Agency,45.0,190201,19,12-01-2024,Apartment,25,996.38,289350.19,Sold,C0473,3
C0473,Individual,Sharon,Price,1981-08-09,F,USA,California,Home,3,No,Agency,45.0,20195,2,03-01-2025,Apartment,22,653.41,214779.83,Sold,C0473,1
C0473,Individual,Sharon,Price,1981-08-09,F,USA,California,Home,3,No,Agency,45.0,130460,13,10-01-2025,Apartment,53,968.77,281662.24,Sold,C0473,3
C0474,Individual,Gregory,Young,1995-12-08,M,USA,Nevada,Home,1,No,Website,31.0,10306,1,05-01-2024,Apartment,32,800.77,228232.72,Sold,C0474,3
C0474,Individual,Gregory,Young,1995-12-08,M,USA,Nevada,Home,1,No,Website,31.0,70290,7,09-01-2024,Apartment,35,613.21,182415.09,Sold,C0474,3
C0474,Individual,Gregory,Young,1995-12-08,M,USA,Nevada,Home,1,No,Website,31.0,180465,18,07-01-2025,Office,52,1424.54,413387.67,Sold,C0474,3
C0474,Individual,Gregory,Young,1995-12-08,M,USA,Nevada,Home,1,No,Website,31.0,130131,13,12-01-2025,Apartment,15,458.29,137979.81,Sold,C0474,3
C0475,Individual,William,Brooks,,M,Belgium,Wallonia,Investment,2,Yes,Agency,,60169,6,05-01-2024,Office,15,1392.45,453250.7,Sold,C0475,2
C0475,Individual,William,Brooks,,M,Belgium,Wallonia,Investment,2,Yes,Agency,,170330,17,07-01-2024,Office,41,1422.93,455542.16,Sold,C0475,2
C0475,Individual,William,Brooks,,M,Belgium,Wallonia,Investment,2,Yes,Agency,,110517,11,08-01-2024,Apartment,61,1299.46,325677.3,Sold,C0475,0
C0476,Individual,Steven,Johnson,1997-04-05,M,USA,Florida,Home,3,No,Agency,29.0,200355,20,03-01-2024,Apartment,38,1499.47,369423.51,Sold,C0476,3
C0476,Individual,Steven,Johnson,1997-04-05,M,USA,Florida,Home,3,No,Agency,29.0,90194,9,05-01-2024,Office,29,1426.22,457069.23,Sold,C0476,3
C0476,Individual,Steven,Johnson,1997-04-05,M,USA,Florida,Home,3,No,Agency,29.0,140423,14,05-01-2024,Apartment,51,1346.3,387224.12,Sold,C0476,3
C0476,Individual,Steven,Johnson,1997-04-05,M,USA,Florida,Home,3,No,Agency,29.0,30291,3,05-01-2025,Apartment,35,925.48,271586.15,Sold,C0476,3
C0477,Individual,Jesse,Stone,1984-02-01,M,USA,California,Investment,4,Yes,Website,42.0,110342,11,06-01-2024,Apartment,42,808.59,235908.73,Sold,C0477,3
C0477,Individual,Jesse,Stone,1984-02-01,M,USA,California,Investment,4,Yes,Website,42.0,60008,6,03-01-2025,Apartment,1,1720.95,564815.29,Sold,C0477,2
C0477,Individual,Jesse,Stone,1984-02-01,M,USA,California,Investment,4,Yes,Website,42.0,170163,17,08-01-2025,Office,17,1827.25,734390.86,Sold,C0477,2
C0478,Individual,Ashley,Garcia,1940-08-02,F,USA,Ohio,Investment,4,No,Website,86.0,30444,3,02-01-2024,Apartment,51,693.85,196234.42,Sold,C0478,1
C0478,Individual,Ashley,Garcia,1940-08-02,F,USA,Ohio,Investment,4,No,Website,86.0,150112,15,02-01-2024,Apartment,16,1692.61,404581.32,Sold,C0478,2
C0478,Individual,Ashley,Garcia,1940-08-02,F,USA,Ohio,Investment,4,No,Website,86.0,90358,9,10-01-2024,Office,42,605.78,174077.05,Sold,C0478,1
C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Home,2,Yes,Agency,48.0,120264,12,04-01-2024,Apartment,28,1563.65,494567.75,Sold,C0479,2
C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Home,2,Yes,Agency,48.0,180188,18,06-01-2024,Apartment,25,911.94,247179.46,Sold,C0479,0
C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Home,2,Yes,Agency,48.0,10029,1,10-01-2024,Office,3,788.73,249586.52,Sold,C0479,0
C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Home,2,Yes,Agency,48.0,60476,6,07-01-2025,Apartment,55,562.37,181449.2,Sold,C0479,0
C0480,Individual,Scott,Bryant,,M,USA,California,Home,4,Yes,Website,,10359,1,02-01-2024,Apartment,39,742.93,225611.33,Sold,C0480,1
C0480,Individual,Scott,Bryant,,M,USA,California,Home,4,Yes,Website,,70338,7,07-01-2024,Apartment,41,1093.92,347137.85,Sold,C0480,1
C0480,Individual,Scott,Bryant,,M,USA,California,Home,4,Yes,Website,,180516,18,08-01-2024,Apartment,58,955.23,304588.09,Sold,C0480,1
C0480,Individual,Scott,Bryant,,M,USA,California,Home,4,Yes,Website,,130186,13,07-01-2025,Apartment,20,516.72,155923.76,Sold,C0480,1
C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3,No,Agency,50.0,130584,13,04-01-2024,Apartment,67,524.97,169367.25,Sold,C0481,1
C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3,No,Agency,50.0,190311,19,11-01-2024,Apartment,37,1565.26,539294.72,Sold,C0481,2
C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3,No,Agency,50.0,20305,2,02-01-2025,Office,36,641.72,178222.98,Sold,C0481,1
C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3,No,Agency,50.0,80199,8,09-01-2025,Apartment,28,1431.61,478575.29,Sold,C0481,2
C0482,Individual,Deborah,Brown,1980-10-08,F,USA,New York,Investment,3,Yes,Agency,46.0,60321,6,09-01-2024,Office,35,999.85,272816.91,Sold,C0482,3
C0482,Individual,Deborah,Brown,1980-10-08,F,USA,New York,Investment,3,Yes,Agency,46.0,180036,18,05-01-2025,Apartment,4,1096.58,312109.48,Sold,C0482,3
C0482,Individual,Deborah,Brown,1980-10-08,F,USA,New York,Investment,3,Yes,Agency,46.0,120118,12,10-01-2025,Apartment,14,1369.96,421206.38,Sold,C0482,2
C0483,Individual,Kevin,Jackson,1985-11-08,M,USA,Arizona,Investment,1,No,Website,41.0,180121,18,03-01-2024,Apartment,16,1360.96,415468.55,Sold,C0483,3
C0483,Individual,Kevin,Jackson,1985-11-08,M,USA,Arizona,Investment,1,No,Website,41.0,60398,6,10-01-2024,Apartment,47,550.99,160886.49,Sold,C0483,0
C0483,Individual,Kevin,Jackson,1985-11-08,M,USA,Arizona,Investment,1,No,Website,41.0,120195,12,01-01-2025,Apartment,22,892.67,304758.75,Sold,C0483,0
C0484,Individual,Janet,Wright,,F,USA,Texas,Investment,3,No,Website,,180271,18,04-01-2024,Apartment,32,1512.9,391108.87,Sold,C0484,2
C0484,Individual,Janet,Wright,,F,USA,Texas,Investment,3,No,Website,,10118,1,11-01-2024,Apartment,14,1181.69,346672.38,Sold,C0484,1
C0484,Individual,Janet,Wright,,F,USA,Texas,Investment,3,No,Website,,120354,12,02-01-2025,Office,38,1157.23,412809.69,Sold,C0484,2
C0484,Individual,Janet,Wright,,F,USA,Texas,Investment,3,No,Website,,70095,7,07-01-2025,Apartment,13,604.6,162649.73,Sold,C0484,1
C0485,Individual,Julia,Morales,1991-10-07,F,USA,Arizona,Home,2,No,Website,35.0,100113,10,02-01-2024,Apartment,15,1948.32,603778.82,Sold,C0485,2
C0485,Individual,Julia,Morales,1991-10-07,F,USA,Arizona,Home,2,No,Website,35.0,40227,4,03-01-2024,Apartment,26,790.05,185592.46,Sold,C0485,3
C0485,Individual,Julia,Morales,1991-10-07,F,USA,Arizona,Home,2,No,Website,35.0,150421,15,10-01-2024,Apartment,53,696.04,211469.9,Sold,C0485,3
C0486,Individual,Billy,Carter,,M,USA,California,Investment,2,Yes,Website,,150264,15,04-01-2024,Apartment,31,1901.65,599081.0,Sold,C0486,2
C0486,Individual,Billy,Carter,,M,USA,California,Investment,2,Yes,Website,,90504,9,11-01-2024,Apartment,58,838.34,268594.51,Sold,C0486,0
C0486,Individual,Billy,Carter,,M,USA,California,Investment,2,Yes,Website,,40072,4,05-01-2025,Apartment,7,786.36,222912.15,Sold,C0486,0
C0487,Individual,Jessica,Williams,,F,USA,Washington,Home,5,No,Website,,80238,8,08-01-2024,Apartment,30,1070.46,332426.38,Sold,C0487,1
